# BEGIN CONFIG
Key,Value,Opt
Alias,lsbck,ls --all --where Status=Backlog
# END CONFIG
# BEGIN CONSTRAINTS
HeaderName,Type,Variant,Default,ColWidth,Colours,Role,Autofill,Hide,AutoHeader
Id,int,,,,*=BLUE,PrimaryKey,False,False,False
Archived,bool,True|False,False,,*=RED,Archiving,False,True,True
Status,,Not Started|In Progress|Done|Dependant|Backlog|Cancelled,Not Started,,not started=GREY|in progress=YELLOW|done=GREEN|Dependant=MAGENTA|Backlog=CYAN|Cancelled=BLUE,Status,True,False,True
Task,,,,75,BUG:*=RED,Description,False,False,True
Area,,Architecture|Frontend|Feature|Bug Queue|Design|Management|Testing|^_^|Release,,,,,True,False,True
Complexity,,High|Medium|Low|Critical,Low,8,high=RED|medium=YELLOW|low=BLUE|critical=MAGENTA,,True,False,True
# END CONSTRAINTS
Id,Task,Status,Complexity,Area,Archived
1,Add Status role get function on TaskQueue,Done,High,Architecture,True
2,Add default help menu or ls cmd when running with no args,Done,Low,Feature,True
3,Implement ColWidth constraint,Done,High,Architecture,True
4,Implement mark cmd,Done,High,Feature,True
5,ls cmd: implement --whereand flag,Done,High,Feature,True
6,Implement alter command (multiple properties),Not Started,Low,Feature,False
7,Implement archive cmd,Done,Low,Feature,True
8,ls archive autofiltering,Done,Low,Frontend,True
9,mark command on multiple ids,Done,Low,Feature,True
10,Concrete types on Constraint deserialization,Not Started,Low,Architecture,False
11,ls --top N and --bottom N argument,Not Started,Low,Feature,False
12,Util function wrapper around tabulate() with global options,Done,Medium,Architecture,True
13,"Implement column {add,move,rename,remove} command",Done,High,Feature,True
14,Case insensitive variants,Done,High,Feature,True
15,Autofill for ConstrainVariant columns,Done,Medium,Feature,True
16,update command on multiple ids,Done,Low,Feature,True
17,Setup git repo,Done,Low,Management,True
18,Additional Status variants,Done,Low,Management,True
19,Add --style option for tabulate,Not Started,High,Feature,False
20,Implement Autofill constraint,Done,High,Feature,True
21,Migrate all task printing to util.pretty_print_table,Done,Low,Frontend,True
22,Add decorators to cmds to reduce boilerplate,Done,High,Architecture,True
23,add cmd: allow adding additional properties,Done,Medium,Feature,True
24,output using pretty_print_table msg_after for all commands,Done,High,Frontend,True
25,Unknown task that was accidentally overwritten :P,Done,Low,^_^,True
26,Add --noclr global flag,Not Started,High,Feature,False
27,Implement Hide constraint,Done,High,Architecture,True
28,ls cmd: truncate based on height,Done,Low,Frontend,True
29,Status messages in pretty_print_table(),Done,Low,Frontend,True
30,BUG: Account for status msg len discrepancy,Not Started,Low,Bug Queue,False
31,BUG: Mangled colours on grid borders when maxcolumns is set,Not Started,Low,Bug Queue,False
32,Create makefile / install script,Done,Medium,Release,True
33,Update strings refering to taskq,Done,Low,Frontend,True
34,mark cmd: add --archive flag,Done,Low,Feature,True
35,Add ^_^,Done,Low,^_^,True
36,ls cmd: sorting by property,Done,Low,Feature,True
37,Migrate direct header references to Task.geti,Done,High,Architecture,True
38,Finish constraint append cmd,Done,High,Feature,True
